/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,10,2,6,6,0,21.8471,167.5286,287.6693,220.2334,21.7957,21.3581,28522.75,35378.2,42560.29,1.2198,2.3338,1395.49,-0.0215,-0.0528,-0.046
2025,10,2,7,6,0,21.8499,150.4836,284.6356,227.7789,21.8041,21.3296,28665.64,35101.61,42412.07,1.2962,2.2504,1395.17,-0.0214,-0.0484,-0.0506
2025,10,2,8,6,0,21.8262,40.8752,283.894,237.3328,21.789,21.3265,28510.54,34906.9,42048.82,1.2078,2.3154,1395.16,-0.0215,-0.0528,-0.046
2025,10,2,9,6,0,21.6395,205.7333,281.9017,242.5468,21.7306,21.3658,28220.31,35090.85,42375.21,1.2008,2.3688,1395.66,5.8413,0.9811,0.4057
2025,10,2,10,6,0,21.7181,233.5263,279.1247,249.6669,21.6834,21.3983,28330.07,34912.09,42081.88,1.3771,2.3534,1395.66,56.2867,10.1053,5.5253
2025,10,2,11,6,0,21.6999,291.0929,274.8363,227.7399,21.6624,21.3906,28359.38,35080.88,42846.36,1.6281,2.7471,1395.95,152.4608,28.1476,14.6063
2025,10,2,12,6,0,21.6874,357.6548,276.2939,228.4563,21.6494,21.3544,28286.25,34987.13,42738.09,1.4976,2.3344,1396.18,525.9725,97.2557,47.0801
2025,10,2,13,6,0,21.7355,319.5944,282.7492,224.8689,21.7007,21.3327,28236.85,34968.95,42488.75,1.6852,2.2528,1396.64,313.1107,58.3018,28.7519
2025,10,2,14,6,0,21.7414,330.5794,285.5497,224.7116,21.711,21.3412,28228.22,34729.01,42565.27,1.6829,2.2125,1396.77,403.1004,66.72079,38.571
2025,10,2,15,6,0,21.7371,333.2241,289.2348,216.5749,21.7104,21.3558,28242.87,34598.09,42673.95,1.5975,2.2017,1397.27,438.9052,75.68269,43.0398
2025,10,2,16,6,0,21.7492,324.0165,291.4834,227.8939,21.7508,21.3967,28222.39,34511.47,47093.51,1.7363,2.2826,1397.05,286.2054,49.9704,28.4335
2025,10,2,17,6,0,21.7421,403.4282,289.1413,246.991,21.7071,21.4353,28259.64,34522.07,42508.81,1.789,2.4047,1397.22,373.2157,64.9202,38.4556
2025,10,2,18,6,0,21.6955,388.0456,289.7082,250.2492,21.6708,21.421,28178.42,34537.84,42534.48,1.7082,2.5839,1397.29,372.0702,67.4566,38.5063
2025,10,2,19,6,0,21.68889,345.0795,287.9608,226.7332,21.66367,21.44922,28498.75,34483.8,42939.3,1.71889,2.77267,1397.411,182.4291,32.80833,18.84789
2025,10,5,15,6,0,21.88711,283.855,252.34,259.4835,21.81655,21.71544,28680.67,33638.84,38205.76,0.32211,0.62367,1388.022,1811.366,271.4175,166.0711
2025,10,5,16,6,0,22.1479,296.657,268.4493,271.9347,22.1282,21.9843,29033.41,33994.16,43905.5,0.447,0.694,1388.79,1782.486,313.3839,212.6264
2025,10,5,17,6,0,22.2817,308.4597,274.1024,279.3925,22.2658,22.2088,28948.79,34221.71,38449.46,0.5386,0.724,1388.41,1589.3,284.5089,368.1505
2025,10,5,18,6,0,22.3936,303.019,277.6234,283.2535,22.3892,22.3303,29257.91,34258.88,40404.04,0.6318,0.6973,1391.1,1229.641,226.8949,152.1942
2025,10,5,19,6,0,22.4785,301.606,278.2433,283.8743,22.4747,22.4393,29163.72,34279.2,41353.64,0.7194,0.8139,1317.91,903.2526,144.2957,80.6747
2025,10,5,20,6,0,22.5894,282.8216,278.596,284.4895,22.584,22.5419,29302.97,34445.74,46729.67,0.8698,0.9461,1387.72,241.0766,36.7944,20.9897
2025,10,7,12,6,0,21.059,279.1058,258.7307,264.8863,21.04989,20.73167,27511.24,32617.71,37749.79,0.87067,0.88667,1398.944,952.2496,116.6959,84.17577
2025,10,7,13,6,0,21.0209,278.4517,260.9008,256.0414,21.0203,20.9132,27437.94,32575.65,39087.71,0.8475,0.9285,1400.17,810.0262,90.29539,69.61479
2025,10,7,14,6,0,20.9832,286.9401,264.1392,256.1387,20.987,21.0898,27589.2,32605.81,39158.79,0.8278,0.9513,1400,1047.984,114.3739,87.1915
2025,10,7,15,6,0,20.962,287.8788,265.4203,252.2301,20.9625,21.089,27501.68,32693.71,39178.15,0.8217,0.9376,1262.97,927.0033,103.2611,73.618
2025,10,7,16,6,0,20.9736,293.75,269.9453,268.6469,20.967,20.987,27477.14,32710.65,37936.43,0.7164,0.9055,1400.22,1433.667,134.4092,148.8919
2025,10,7,17,6,0,21.0119,287.916,273.1135,275.1231,21.0082,21.0086,27660.14,32795.2,50821.54,0.7392,0.8286,1399.93,1738.81,120.4626,152.803
2025,10,7,18,6,0,21.0103,291.7615,276.2848,281.3669,21.0123,21.0177,27725.54,32748.05,37385.86,0.8759,0.8438,1399.62,1140.8,98.59599,106.0963
2025,10,7,19,6,0,20.9289,286.8286,277.966,285.3012,20.928,20.9229,27842.2,32662.09,37232.4,0.9755,0.9543,1400.93,423.0724,45.0556,32.8841
2025,10,7,20,6,0,20.8086,278.4646,277.0854,284.6186,20.8144,20.8051,27552.37,32579.65,37201.82,1.0872,1.0568,1403.09,137.8733,12.4443,9.9252
2025,10,7,21,6,0,20.7103,260.0765,278.2348,288.5707,20.7411,20.7918,27580.17,32699.21,37328.89,1.2069,1.1147,1405.32,25.4457,2.0454,1.7203
2025,10,8,11,27,57,0,NULL,0,0,NULL,0,0,0,NULL,NULL,0,0,NULL,0,NULL
2025,10,8,12,6,0,19.90722,376.5801,269.6311,219.6335,19.89689,20.06811,27701.31,32170.83,40633.03,0.551,1.101,1411.533,1622.236,213.0769,155.7041
2025,10,8,13,6,0,20.0452,377.9516,273.2068,227.334,19.9944,20.0514,27432.7,32179.98,40227.04,0.4791,1.0763,1412.18,1854.089,253.0013,196.8392
2025,10,8,14,6,0,20.1511,380.8453,276.4823,248.2851,20.1319,19.6409,27504.6,32263.79,39671.63,0.4547,1.0283,1412.06,2052.749,197.3805,234.6537
2025,10,8,15,6,0,20.2724,344.4636,280.4615,251.8156,20.2391,19.9205,27602.51,32356.7,39951.29,0.4928,0.9986,1411.1,1752.915,96.3445,165.9611
2025,10,8,16,6,0,20.3161,309.4917,282.7589,255.4644,20.2944,19.8878,27487.08,32392.25,40447.49,0.5508,1.007,1411.1,1719.095,125.2546,166.524
2025,10,8,17,6,0,20.3717,297.1219,285.4632,258.4335,20.3588,19.9925,27560.85,32419.38,40766.75,0.5951,1.1023,1410.76,1552.882,162.8331,171.7357
2025,10,8,18,6,0,20.4195,305.0378,284.6691,259.6835,20.4121,20.0587,27570.75,32463.93,40979.18,0.6659,1.2473,1341.5,698.0233,92.6476,68.8447
2025,10,8,19,6,0,20.4493,299.6109,283.2145,262.35,20.4249,20.0877,27557.85,32528.55,40576.91,0.7614,1.2054,1411.48,343.1489,46.4968,32.2107
2025,10,8,20,6,0,20.6439,276.2232,280.945,264.779,20.617,20.1662,27694.18,32616.14,40776.81,0.8729,1.3687,1412.07,102.2043,13.2195,9.1228
2025,10,8,21,6,0,20.68,259.6231,278.1443,265.7162,20.6739,20.1635,27771.58,32664.2,40344.57,0.8315,1.4412,1411.88,17.6489,2.1025,1.4621
2025,10,8,22,6,0,20.5064,255.8954,284.1792,262.3679,20.3496,20.2036,28073.71,32802.09,39926.04,0.8172,1.5417,1411.87,0.8494,0.0216,0.014
2025,10,8,23,6,0,20.2789,260.7361,285.9834,263.0051,20.25,20.2275,28081.53,32338.02,40037.37,0.8451,1.467,1411.85,-0.071,-0.0923,-0.046
2025,10,9,0,6,0,20.2231,259.4684,289.2776,261.5451,20.2163,20.3866,27787.16,32367.68,41882.15,0.8178,1.4167,1411.99,-0.0605,-0.0704,-0.0506
2025,10,9,1,6,0,20.1981,250.4901,288.4069,260.8202,20.2018,20.399,27858.08,32367.12,41554.82,0.8613,1.3808,1411.79,-0.0535,-0.0836,-0.0552
2025,10,9,2,6,0,20.2387,227.0877,282.5597,258.3305,20.206,20.4098,27844.36,32347.42,45185.91,0.8795,1.374,1690.96,-0.0675,-0.0836,-0.0368
2025,10,9,14,28,38,0,NULL,0,0,NULL,0,0,0,NULL,NULL,0,0,NULL,0,NULL
2025,10,9,15,6,0,20.048,272.7053,271.1566,279.7317,20.06578,20.10878,26910.2,31950.41,34436.27,1.04344,1.80456,1287,284.0195,31.77178,24.26989
2025,10,9,16,6,0,20.04,277.4675,273.4817,241.905,20.0547,20.2143,26976.97,31854.68,45399.13,0.9458,1.805,1263.14,218.2894,21.1392,21.2708
2025,10,9,17,6,0,20.0436,297.7449,279.7648,165.453,20.0689,33.3042,26996.97,31917.41,7433.396,0.8878,1.3991,224.66,417.1454,37.9421,5.8851
2025,10,9,18,6,0,20.0582,275.8582,281.5401,253.5313,20.0694,20.2126,27027.51,31871.78,42866.88,0.9383,1.4853,1164.22,178.3561,17.9155,13.6194
2025,10,9,19,6,0,20.0369,277.8076,280.477,203.7571,20.0406,29.9676,27000.19,31875.88,21580.26,0.6805,1.3428,429.49,183.9798,17.5825,7.0058
2025,10,9,20,6,0,20.041,276.6167,282.5615,228.6507,20.0822,26.4271,27060.81,32002.55,36422.06,0.8773,1.2161,832.76,68.4191,6.9341,4.0494
2025,10,9,21,6,0,20.0078,268.4134,282.1408,173.5105,20.0443,34.8211,26980.82,31991.4,3282.649,0.9658,1.1474,160.66,11.961,1.047,0.5165
2025,10,9,22,6,0,19.9679,268.2623,285.0368,189.9124,19.9821,32.4947,27089.98,31849.95,14703.25,0.9079,1.1534,431.53,0.4677,-0.0398,2.5828
2025,10,9,23,6,0,19.9218,272.3963,285.3192,260.3601,19.9426,21.7115,27021.15,31694.58,45552.99,0.8393,1.1581,1723.29,-0.071,-0.0836,37.7316
2025,10,10,0,6,0,19.9314,270.0516,282.4278,247.9729,19.9355,22.7602,26868.12,31687.29,38046.61,0.8696,1.1854,1233.82,-0.0675,-0.0836,-0.046
2025,10,10,1,6,0,19.8987,262.3924,278.5221,251.3335,19.9258,21.8901,26816.93,31702.39,35506.16,0.84,1.1716,1233.8,-0.071,-0.0704,-0.046
2025,10,10,2,6,0,19.8646,255.243,278.5455,245.731,19.8966,21.8717,26879.65,31700.2,35638.93,0.8482,1.168,1233.28,-0.071,-0.088,-0.0506
2025,10,10,3,6,0,19.7959,271.554,285.2022,245.9516,19.8403,21.8551,26641.64,31518.33,37386.37,0.8216,1.1237,1233.69,-0.0675,-0.0704,0.5167
2025,10,10,4,6,0,19.769,267.2277,283.239,242.6149,19.8106,21.8449,26610.88,31438.07,35692.77,0.8947,1.187,1240.82,-0.071,-0.0748,0.5259
2025,10,10,5,6,0,19.7709,260.3538,280.8392,232.7922,19.8017,22.7152,26657.52,31471.8,35658.6,0.8568,1.1672,1038.72,-0.071,-0.0792,23.5632
2025,10,10,6,6,0,19.7485,200.5028,270.3171,239.528,19.7685,21.8643,27363.51,31506.45,35139.4,0.8873,1.1381,1235.05,-0.0675,-0.0836,0.0094
2025,10,10,7,6,0,19.6298,34.8464,256.3985,238.379,19.7251,22.9419,27037.93,31408.23,46743.15,0.814,1.0841,1368.65,-0.071,-0.0748,-0.046
2025,10,10,8,6,0,19.6982,36.6299,260.6947,254.0208,19.7731,20.2405,27150.23,31524.01,39273.58,0.7194,1.1565,1791.12,-0.071,-0.0836,-0.0506
2025,10,10,9,6,0,19.7357,188.0517,270.1084,257.0153,19.7663,20.214,26707.98,31470.67,44912.32,0.7485,1.2207,1232.27,9.3241,0.7576,265.3011
2025,10,10,10,6,0,19.7265,192.6149,268.8904,250.7802,19.7807,20.2131,26756.97,31623.61,39357.13,0.7048,1.2747,1238.02,133.0488,13.6796,12.8769
2025,10,10,11,6,0,19.7235,360.25,269.427,253.4435,19.7755,20.2048,26770.51,31538.23,42163.14,0.669,1.2442,1652.31,391.1822,43.8556,202.2491
2025,10,10,12,6,0,19.7393,394.9364,269.7091,249.546,19.769,20.1984,26692.08,31490.12,42254.8,0.5691,1.1634,1366.65,756.6188,83.55409,85.8632
2025,10,10,13,6,0,19.6435,453.8932,277.9416,248.484,19.8024,20.0897,26239.79,31422.82,44142.55,0.5271,1.3557,1233.4,1348.766,134.5977,124.9643
2025,10,10,14,6,0,19.7925,316.4155,282.176,253.2673,19.8051,20.3523,26325.91,31284.68,41224.16,0.54,1.4564,1366.45,608.0406,54.6442,57.033
2025,10,10,15,6,0,19.9216,312.7586,285.6927,264.9385,19.9253,20.2353,26497.54,31219.74,39138.62,0.5446,1.4014,1365.97,913.7397,81.8939,100.4419
2025,10,10,16,6,0,20.1224,336.9048,287.1686,256.4979,20.0712,20.1991,26611.13,31277.51,39988.15,0.5501,1.4898,1364.61,921.9506,82.6256,99.5427
2025,10,10,17,6,0,20.2024,358.2862,285.0335,260.2962,20.1445,20.2526,26622.55,31361.95,39507.38,0.5729,1.4907,1364.24,700.2963,61.8671,75.3062
2025,10,10,18,6,0,20.2902,315.7458,293.3977,269.2304,20.2824,20.2593,26737.36,31440,39552.21,0.5988,1.599,1369.14,478.8384,41.639,51.90459
2025,10,10,19,6,0,20.3249,306.7619,290.1237,281.6943,20.3196,20.2384,26755.85,31375.55,41272.81,0.5836,1.0719,1362.81,540.8668,48.617,67.95
2025,10,10,20,6,0,20.3358,290.984,289.8828,276.9737,20.332,20.2781,26774.13,31353.29,38873.67,0.6452,1.1657,1362.85,238.6395,20.5348,28.8256
2025,10,10,21,6,0,20.114,270.6033,286.105,279.1577,20.2472,20.2729,26617.16,31189.39,38875.97,0.685,1.119,1362.13,48.3117,4.0518,5.4008
2025,10,10,22,6,0,20.1,262.8138,285.5751,275.0651,20.2526,20.2679,26471.4,31317.27,39172.81,0.6873,1.1825,1361.9,2.7726,0.1354,0.2584
2025,10,10,23,6,0,20.1443,273.8759,290.7883,280.1698,20.3223,20.2742,26369.94,31299.75,39008.95,0.7203,1.2465,1361.99,-0.043,-0.088,-0.0598
2025,10,11,0,6,0,20.1121,277.3553,294.005,275.4898,20.3015,20.2688,26422.82,31099.51,39485.86,0.6615,1.5273,1362.21,-0.05,-0.0879,-0.0506
2025,10,11,1,6,0,20.2126,276.2376,291.024,274.7455,20.2776,20.2568,26560.2,31188.4,41964.41,0.6333,1.3,1361.35,-0.057,-0.0836,-0.0506
2025,10,11,2,6,0,20.2753,262.678,288.3518,272.8246,20.2938,20.2644,26605.57,31106.88,39531.84,0.6691,1.4418,1360.67,-0.071,-0.0748,-0.0552
2025,10,11,3,6,0,20.3173,270.5617,288.6258,257.1588,20.2902,21.9888,26537.62,31079.47,35777.75,0.6576,1.3115,1359.62,-0.0392,-0.0748,-0.0552
2025,10,11,4,6,0,20.2814,271.2015,289.4431,179.9268,20.2568,34.1557,26445.82,31043.43,21305.98,0.6523,1.4648,961.9399,-0.0394,-0.088,40.2268
2025,10,11,5,6,0,20.2081,264.1646,286.1324,193.0209,20.1908,30.8783,26345.65,30854.52,18891.83,0.5851,1.5883,830,-0.05,-0.0836,4.0588
2025,10,11,6,6,0,20.1693,256.5855,281.0656,210.4317,20.1765,29.5062,26473.56,30955.91,19261.69,0.6043,1.3465,1022.4,-0.0357,-0.0836,115.0532
2025,10,11,7,6,0,20.1282,239.2853,279.3147,232.8175,20.1666,21.8122,26388.21,30982.75,39434.82,0.6035,1.6065,1356.81,-0.0428,-0.0836,-0.0598
2025,10,11,8,6,0,20.1227,238.5953,278.7131,257.5974,20.1393,20.2531,26290.82,30917.99,38924.13,0.5791,1.7059,1356.96,-0.0285,-0.0836,-0.046
2025,10,11,9,6,0,20.0689,244.9512,274.8503,261.2282,20.1056,20.2601,26340.26,30731.65,39540.18,0.5844,1.5212,1357.46,26.2987,1.9974,2.9057
2025,10,11,10,6,0,20.0579,252.2106,268.1978,256.1268,20.0751,20.2451,26257.06,30666.49,38660.48,0.5347,1.2816,1357.91,247.6781,22.8958,26.2612
2025,10,11,11,6,0,20.1015,325.4642,271.4001,171.0763,20.0964,34.9209,26297.48,30715.16,7140.759,0.4875,1.2946,357.17,620.287,56.2866,3.9064
2025,10,11,12,6,0,20.1701,296.7253,274.0273,256.3,20.1364,21.9101,26371.88,30756.62,34958.63,0.4852,1.3945,1227.12,479.0096,36.7244,46.8727
2025,10,11,13,6,0,20.2479,277.6601,272.4603,261.8821,20.2364,20.2801,26490.76,30837.96,39362.51,0.4608,1.4907,1358.53,408.4957,27.0964,46.3607
2025,10,11,14,6,0,20.2985,283.3888,275.4453,244.2251,20.2882,21.9002,26543.21,30845.86,35428.16,0.4775,1.3273,1226.48,836.464,44.3987,92.8921
2025,10,11,15,6,0,20.3913,289.8077,274.9161,238.834,20.3303,24.7528,26609.2,30891.47,34634.41,0.5149,1.306,1232.63,675.9925,37.5609,78.5116
2025,10,11,16,6,0,20.5027,315.1385,290.8296,190.4455,20.4904,33.3541,26713.65,31032.11,6961.55,0.4851,1.0994,320.78,1369.766,78.6218,25.2235
2025,10,11,17,6,0,20.5568,310.2301,296.7875,191.9665,20.5535,34.9698,26680.29,31053.1,3041.052,0.618,0.7103,168.62,686.1727,40.6578,16.908
2025,10,11,18,6,0,20.5674,305.2737,295.8005,259.1446,20.5616,23.5499,26926.29,31187.05,30775.78,0.6607,1.0589,959.1399,413.2595,29.1727,31.3483
2025,10,11,19,6,0,20.5968,300.7644,298.0898,291.2794,20.5962,22.1261,26775.95,31075.04,32718.96,0.7217,0.8131,1284.93,315.3442,32.9266,32.612
2025,10,11,20,6,0,20.6586,298.5438,299.0011,249.4249,20.6596,28.5115,26782.79,31124.9,24491.24,0.7614,0.7522,823.34,172.1437,19.2996,9.1734
2025,10,11,21,6,0,20.6069,287.8342,294.9295,300.32,20.7023,20.5208,26429.52,31116.88,38028.27,0.7934,0.8147,1355.28,30.5342,3.3817,3.2193
2025,10,11,22,6,0,20.61,279.6911,293.7515,201.1341,20.7456,30.9045,26849.06,31312.39,15254.15,0.7393,1.1635,691.61,1.9161,0.153,78.04579
2025,10,11,23,6,0,21.1134,286.0079,296.7973,151.013,20.7672,36.605,26756.08,31092.18,2629.525,0.6851,1.358,171.05,-0.0252,-0.0748,4.5708
2025,10,12,0,6,0,21.0438,286.0571,293.7201,201.4519,20.8308,28.4792,26767.01,31170.71,26330.6,0.6318,1.2594,960.9099,-0.0216,-0.066,0.3921
2025,10,12,1,6,0,20.8184,282.0173,292.2077,192.7658,20.8103,30.1179,26458.72,30927.94,18739.92,0.6714,1.2237,689.89,-0.036,-0.0792,0.1246
2025,10,12,2,6,0,20.7336,280.8667,292.1649,178.833,20.7198,33.1163,26526.37,30856.71,18174.67,0.6758,1.1955,690.03,-0.0395,-0.0836,0.429
2025,10,12,3,6,0,20.6916,276.0603,293.9122,176.9373,20.6979,33.6032,26524.91,30910.25,18653.68,0.7187,1.1902,844.01,-0.0144,-0.0791,82.8748
2025,10,12,4,6,0,20.759,277.3241,290.5017,213.6558,20.7156,28.1585,26700.96,30950.97,23174.26,0.6774,1.1527,896.71,-0.036,-0.0616,42.7264
2025,10,12,5,6,0,20.7997,273.9628,286.6256,189.0158,20.7541,32.0461,26593.38,30952.18,17755.57,0.6913,1.1405,1148.9,-0.036,-0.066,304.5408
2025,10,12,6,6,0,20.774,278.0202,288.3054,174.5025,20.6217,34.0648,26502.01,30980.66,10475.47,0.7226,1.2604,728.5699,-0.0395,-0.066,165.8139
2025,10,12,7,6,0,20.7362,275.2837,287.7778,193.8323,20.7179,30.8526,26455.39,30949.28,14158.85,0.6813,1.2299,1157.61,-0.0395,-0.0572,420.2396
2025,10,12,8,6,0,20.6898,272.3134,285.4179,195.5485,20.6863,29.531,26490.07,30876.61,13752.86,0.7621,1.322,1349.55,-0.043,-0.0748,982.2176
2025,10,12,9,6,0,20.6839,274.4541,284.4098,241.3975,20.6588,22.096,26504.49,30865.48,28334.51,0.7988,1.3808,718.6999,33.4568,3.3246,152.9875
2025,10,12,10,6,0,20.6801,281.8815,284.4185,170.721,20.674,34.7883,26700.19,30878.79,10297.57,0.7079,1.2749,90.33,253.5872,24.4771,2.6149
2025,10,12,11,6,0,20.7328,290.3209,285.0923,152.0469,20.7252,36.3795,26616.69,30823.81,24130.72,0.6547,1.2098,27.74,547.3575,54.44709,10.3863
2025,10,12,12,6,0,20.8327,314.055,285.3411,148.9426,20.8218,36.4607,26723.67,30858.55,2889.507,0.5354,1.1459,26.79,1255.279,104.1722,6.2539
2025,10,12,13,6,0,20.9222,298.1939,285.811,150.8674,20.9019,36.4729,26706.34,30899.26,-753.5646,0.5501,1.1313,26.98,1000.572,90.50999,1.7711
2025,10,12,14,6,0,20.9394,289.8999,283.2226,163.1657,20.9331,36.486,26691.47,30851.92,-766.7137,0.5378,1.3252,26.43,715.1442,70.33,3.5882
2025,10,12,15,6,0,21.0177,292.0176,284.6051,170.0299,21.0102,36.5953,26716.5,30864.35,-863.3693,0.5645,1.1527,26.4,659.6424,56.95699,1.2268
2025,10,12,16,6,0,21.0601,287.8519,286.8409,184.5576,21.0583,36.4961,27076.51,30918.04,-841.3715,0.5813,0.6768,26.99,766.6495,61.57389,3.9572
2025,10,12,17,6,0,21.0766,293.6866,287.9949,186.3783,21.0765,36.6167,27488.63,30920.62,-897.3287,0.6363,0.7003,26.95,455.7156,42.5589,1.5035
2025,10,12,18,6,0,21.0773,292.2595,288.2022,186.2546,21.0778,36.6248,27392.04,30967.52,-917.2744,0.7248,0.7804,26.86,235.4316,22.5147,0.3874
2025,10,12,19,6,0,21.0672,288.5766,289.9486,187.4771,21.0668,36.6049,27226.43,30963.83,2667.073,0.814,0.8591,28.46,126.055,10.8457,1.4712
2025,10,12,20,6,0,21.0482,286.2395,289.9061,191.1553,21.05,35.8947,27116.11,31042.29,9839.695,0.9079,0.8651,163.35,53.29319,5.4975,4.2573
2025,10,12,21,6,0,21.0202,285.609,285.8303,196.5922,21.022,34.3846,27189.5,31143.84,27643.07,0.8834,0.8393,27.6,12.5891,1.2352,0.5442
2025,10,12,22,6,0,21.0252,284.9822,285.5678,199.7874,21.024,33.6864,26879.96,31169.38,2817.182,0.7241,0.7622,480.68,0.6815,-0.0047,94.3682
2025,10,12,23,6,0,21.0916,285.3491,285.1216,216.6134,21.0797,30.4987,26667.75,31014.84,6424.965,0.6872,0.7926,996.4399,-0.0357,-0.0528,313.9818
2025,10,13,0,6,0,21.1473,281.4472,279.5568,219.3902,21.1674,29.6448,27105.4,31400.58,9906.636,0.7154,0.8804,1274.88,-0.0287,-0.066,538.3181
2025,10,13,1,6,0,21.1146,280.5565,279.5606,195.7368,21.18,30.0503,26912.29,31129.28,13086.06,0.6751,1.1634,1274.75,-0.036,-0.0748,566.6548
2025,10,13,2,6,0,21.2069,277.7139,277.6392,213.7901,21.1469,29.6692,27002.67,30954.44,10410.52,0.6469,0.6613,1344.22,-0.0395,-0.0792,680.0013
2025,10,13,3,6,0,21.1581,277.5394,276.6271,214.5164,21.1507,30.1676,26926.19,30919.02,9954.326,0.6317,0.6644,1273.69,-0.0251,-0.0836,717.7744
2025,10,13,4,6,0,21.1083,277.1385,276.135,216.1416,21.1106,29.6883,26831.2,30901.94,20690.98,0.6272,0.721,1343.48,-0.036,-0.0748,453.322
2025,10,13,5,6,0,21.071,274.4053,273.8534,273.1727,21.0748,21.6183,26797.07,30882.1,26665.45,0.669,1.2549,1342.97,-0.0216,-0.0704,302.2024
2025,10,13,6,6,0,21.026,270.2915,270.4967,270.3269,21.0324,20.8913,26798.44,30758.22,29648.08,0.6226,1.2137,1342.57,-0.036,-0.0616,-0.046
2025,10,13,7,6,0,21.0268,270.0078,270.9026,225.4942,21.0323,20.673,26704.44,30906.29,39102.93,0.6761,1.4036,1341.39,-0.0324,-0.0704,-0.046
2025,10,13,8,6,0,21.0236,269.2879,271.6831,240.3147,21.0072,20.6721,26817.59,30800.08,39104.04,0.7065,1.3358,1341.28,-0.0288,-0.0704,-0.046
2025,10,13,9,6,0,21.0269,271.2371,269.6445,265.4399,20.9726,20.7276,26756.5,30763.48,31213.79,0.7478,1.3584,1131.82,119.5106,5.4052,3.5097
2025,10,13,10,6,0,21.0241,286.4907,272.5427,191.4995,21.0055,28.7738,26845.12,30607.01,18857.54,0.6371,1.1511,711.81,635.713,29.2778,31.0255
2025,10,13,11,6,0,21.065,293.6551,273.2586,138.1417,21.0502,35.8983,26883.55,30663.23,6406.388,0.5517,1.0947,88.54,1149,62.9711,7.1302
2025,10,13,12,6,0,21.1669,349.1432,270.2382,124.83,21.0872,36.4432,26767.2,30652.27,-675.9691,0.514,1.2457,26.5,1564.797,68.2933,10.3771
2025,10,13,13,6,0,21.2334,470.6173,270.5367,132.2841,21.1241,36.5681,26956.15,31089.48,-855.3514,0.4867,1.0139,26.59,1882.325,189.7325,2.2692
2025,10,13,14,6,0,21.3225,373.4135,276.3915,151.1732,21.1896,36.4879,26900.23,30914.95,-853.2825,0.5318,1.0062,26.78,855.9935,82.5378,1.0977
2025,10,13,15,6,0,21.4402,339.1727,278.6333,173.934,21.1971,36.5358,27289.57,31029.03,-806.1296,0.5272,0.9177,26.54,747.0416,89.0031,1.8449
2025,10,13,16,6,0,21.8581,316.0308,283.9432,182.3258,21.3171,36.6187,27332.01,31003.58,-908.1299,0.5163,0.7148,26.54,1708.24,132.4776,0.6734
